Time (sec), A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, E6, E7, E8, E9, E10, E11, E12, E13, E14, E15, E16, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, G8, G9, G10, G11, G12, G13, G14, G15, G16, H9, H10, H11, H12, H13, H14, H15, H16, I10, I11, I12, I13, I14, I15, I16, J11, J12, J13, J14, J15, J16, K12, K13, K14, K15, K16, L13, L14, L15, L16, M14, M15, M16, N15, N16, O16
0.37, 98.13, 98.32, 97.78, 96.49, 95.19, 94.01, 93.82, 92.52, 92.35, 91.81, 91.91, 94.80, 90.88, 91.96, 89.26, 88.83, 89.63, 90.26, 87.99, 89.11, 90.74, 88.90, 88.28, 87.82, 87.15, 87.30, 86.68, 87.67, 89.96, 86.34, 90.01, 87.68, 86.16, 86.47, 84.77, 86.39, 87.74, 85.79, 85.65, 88.45, 85.41, 86.84, 83.09, 87.13, 84.29, 85.65, 82.66, 87.29, 85.30, 87.64, 84.93, 84.91, 85.74, 86.35, 85.79, 84.05, 98.13, 83.60, 83.66, 83.44, 84.13, 86.01, 88.55, 87.27, 86.33, 82.61, 82.38, 86.66, 84.66, 85.07, 83.61, 85.89, 85.26, 86.90, 82.48, 85.77, 84.87, 84.96, 88.86, 89.23, 86.84, 87.76, 86.44, 85.34, 82.68, 94.16, 84.75, 91.04, 87.60, 90.12, 83.68, 86.95, 87.54, 86.50, 84.82, 85.90, 81.74, 84.59, 89.48, 83.96, 84.93, 84.11, 87.49, 85.89, 90.99, 83.82, 82.98, 88.91, 83.03, 85.77, 81.19, 98.50, 99.54, 87.56, 81.62, 94.10, 85.35, 84.10, 87.24, 85.60
0.38, 97.62, 97.82, 97.45, 95.73, 94.49, 93.86, 93.40, 92.04, 91.90, 91.08, 91.37, 94.10, 90.26, 90.93, 88.57, 87.80, 89.25, 90.08, 87.35, 88.69, 90.45, 88.03, 87.58, 87.31, 86.68, 86.99, 86.36, 87.29, 89.62, 86.08, 89.72, 87.19, 86.05, 86.30, 84.07, 86.14, 86.96, 85.50, 85.42, 87.78, 85.30, 86.41, 82.40, 86.54, 83.89, 85.11, 82.18, 86.86, 84.73, 87.37, 84.45, 84.57, 85.19, 85.95, 85.56, 83.39, 98.16, 83.18, 83.26, 82.91, 83.64, 85.59, 88.38, 87.27, 85.85, 82.01, 82.09, 86.55, 84.35, 84.58, 83.42, 85.64, 84.87, 86.54, 82.08, 85.36, 84.68, 84.94, 88.55, 88.37, 86.78, 87.70, 86.00, 85.06, 82.34, 94.02, 84.54, 90.38, 87.23, 89.51, 83.53, 86.49, 87.22, 85.78, 84.51, 85.74, 81.19, 84.45, 89.24, 84.06, 84.48, 83.83, 87.26, 85.22, 90.45, 83.61, 82.53, 88.50, 82.58, 85.57, 80.49, 97.97, 99.62, 87.17, 81.13, 93.76, 85.23, 83.72, 86.84, 85.24
0.40, 97.48, 97.51, 96.89, 95.49, 93.80, 93.02, 92.91, 91.47, 91.45, 91.00, 90.77, 93.56, 89.70, 90.66, 88.10, 87.80, 88.43, 89.51, 87.09, 88.14, 89.86, 87.33, 87.37, 86.98, 85.83, 86.58, 85.99, 86.66, 89.56, 85.67, 89.76, 86.80, 85.65, 85.63, 83.64, 85.78, 86.59, 85.09, 85.12, 87.46, 84.80, 85.75, 82.03, 86.29, 83.44, 84.41, 81.75, 86.44, 84.48, 87.56, 83.89, 84.20, 84.90, 85.13, 85.07, 82.99, 97.72, 82.87, 82.89, 82.71, 83.02, 85.41, 87.85, 86.88, 85.04, 81.67, 81.98, 86.09, 83.87, 84.14, 82.92, 85.29, 84.66, 86.25, 81.91, 85.20, 84.23, 84.30, 88.36, 88.10, 86.45, 86.97, 85.84, 84.86, 81.99, 93.53, 84.36, 90.24, 86.79, 89.27, 83.27, 86.17, 86.73, 85.35, 84.21, 85.06, 80.86, 83.59, 88.38, 84.22, 84.03, 83.33, 86.98, 85.42, 89.45, 83.17, 82.20, 88.42, 82.29, 85.18, 80.08, 97.43, 99.67, 86.74, 80.63, 93.09, 84.80, 83.15, 86.56, 85.36
0.42, 96.76, 96.96, 96.13, 94.77, 93.17, 92.95, 92.63, 90.47, 90.96, 90.51, 90.47, 92.74, 89.40, 89.92, 87.85, 87.64, 87.69, 88.90, 86.42, 88.01, 89.05, 87.11, 86.57, 86.52, 85.26, 86.03, 85.48, 86.41, 88.86, 85.18, 89.33, 86.55, 85.53, 85.44, 83.09, 85.31, 86.17, 84.45, 83.97, 86.93, 84.12, 85.18, 81.49, 85.86, 83.12, 83.69, 81.41, 86.13, 84.20, 86.95, 83.30, 83.70, 84.50, 84.53, 84.43, 82.35, 97.54, 82.27, 82.54, 82.35, 82.64, 84.72, 87.40, 86.17, 85.05, 81.17, 81.29, 85.76, 83.39, 83.68, 82.44, 85.01, 84.08, 85.64, 81.56, 85.01, 83.58, 84.01, 87.52, 87.50, 86.30, 86.59, 85.14, 84.31, 81.54, 93.00, 84.11, 89.77, 86.61, 88.71, 82.79, 86.15, 86.05, 85.03, 83.47, 84.65, 80.73, 83.52, 88.19, 83.80, 83.59, 83.00, 86.83, 84.86, 88.47, 82.92, 81.50, 88.02, 81.88, 84.86, 79.75, 97.12, 100.03, 86.44, 80.13, 92.49, 84.66, 83.34, 86.59, 85.02
0.43, 96.29, 96.47, 95.75, 94.23, 92.85, 92.66, 91.99, 90.20, 90.63, 89.76, 89.97, 92.18, 88.88, 89.53, 87.35, 87.00, 87.01, 88.50, 85.89, 87.40, 88.83, 86.48, 86.08, 86.20, 84.74, 85.93, 84.93, 85.97, 88.26, 84.98, 88.56, 85.55, 84.92, 84.66, 82.60, 84.67, 85.47, 84.26, 83.31, 86.68, 83.65, 84.81, 81.25, 85.03, 82.73, 83.44, 81.08, 85.55, 83.21, 86.45, 83.10, 83.13, 84.26, 84.16, 83.63, 81.76, 97.02, 81.61, 82.13, 81.80, 82.24, 84.27, 86.94, 85.68, 84.76, 80.89, 81.05, 85.31, 82.87, 83.20, 82.12, 84.59, 83.74, 85.37, 80.84, 84.32, 83.17, 83.31, 86.89, 87.32, 85.83, 86.31, 84.97, 84.07, 80.97, 92.55, 83.77, 89.56, 86.37, 88.39, 82.33, 85.51, 85.73, 84.49, 82.71, 83.95, 79.95, 83.04, 87.83, 83.14, 83.58, 82.56, 86.87, 84.81, 87.66, 82.40, 81.26, 87.57, 81.04, 84.41, 79.27, 96.46, 99.71, 85.91, 79.98, 92.08, 84.08, 82.79, 85.99, 84.85
0.45, 95.84, 96.03, 95.02, 93.48, 92.26, 91.99, 91.60, 89.60, 89.75, 89.27, 89.32, 91.60, 88.47, 89.55, 86.74, 86.59, 86.38, 87.69, 85.22, 87.20, 87.82, 86.29, 85.54, 85.65, 83.96, 85.29, 84.53, 85.67, 88.08, 84.61, 88.05, 85.25, 84.65, 84.66, 82.41, 84.23, 84.65, 83.75, 82.59, 86.35, 83.04, 83.80, 80.89, 84.39, 82.19, 83.05, 80.74, 85.22, 82.56, 85.72, 82.63, 82.75, 83.57, 83.63, 83.30, 81.20, 96.37, 80.93, 81.75, 81.33, 81.52, 83.63, 86.43, 85.56, 83.85, 80.45, 80.76, 84.98, 82.58, 82.79, 81.88, 84.28, 82.84, 84.72, 80.38, 84.15, 82.60, 82.94, 86.55, 86.99, 85.45, 86.14, 84.47, 83.63, 80.56, 92.21, 83.14, 88.91, 85.60, 87.77, 81.68, 85.11, 85.47, 83.88, 82.71, 83.41, 79.45, 82.96, 87.54, 82.65, 82.72, 82.21, 86.42, 84.31, 87.19, 82.03, 80.72, 87.31, 80.51, 83.78, 78.56, 96.20, 99.26, 85.27, 79.59, 91.33, 83.75, 82.58, 85.65, 84.07
0.47, 95.10, 95.36, 94.28, 92.60, 91.51, 91.14, 90.67, 89.04, 89.38, 88.83, 88.88, 90.81, 88.26, 88.84, 86.07, 86.29, 85.92, 87.59, 84.86, 86.82, 87.24, 85.64, 84.55, 85.19, 83.33, 84.80, 84.22, 85.45, 87.81, 84.04, 87.85, 84.94, 83.97, 83.75, 81.69, 83.99, 84.03, 83.21, 82.49, 85.80, 82.35, 83.62, 80.22, 84.00, 82.01, 82.35, 80.24, 84.60, 82.01, 85.50, 82.04, 82.44, 82.74, 83.13, 82.56, 80.61, 95.53, 80.63, 81.34, 80.97, 80.93, 82.96, 85.93, 85.04, 83.20, 79.90, 80.33, 84.75, 82.02, 82.26, 81.24, 83.78, 82.32, 84.29, 80.06, 83.20, 81.99, 82.43, 86.22, 86.61, 85.24, 85.37, 83.61, 82.88, 79.88, 91.75, 82.80, 88.79, 85.48, 86.97, 81.14, 84.69, 84.77, 83.45, 82.07, 82.64, 78.84, 82.80, 87.03, 82.36, 82.75, 81.75, 85.82, 83.93, 86.57, 81.73, 80.44, 86.78, 79.94, 83.47, 78.10, 95.60, 98.75, 84.84, 79.00, 90.96, 83.90, 82.15, 85.16, 83.83
0.48, 94.55, 94.86, 93.88, 91.96, 91.05, 90.85, 90.38, 88.57, 88.70, 88.38, 88.33, 89.96, 87.87, 88.24, 85.68, 85.42, 85.19, 86.79, 84.48, 86.14, 86.91, 85.22, 84.16, 84.60, 82.71, 84.53, 83.96, 85.10, 87.21, 83.57, 86.97, 84.19, 83.58, 83.39, 81.29, 83.38, 83.79, 82.67, 81.81, 85.35, 81.84, 82.92, 79.66, 83.31, 81.22, 81.91, 79.39, 83.93, 81.22, 84.82, 81.35, 81.81, 82.08, 82.60, 82.17, 80.16, 95.40, 80.14, 81.16, 80.55, 80.57, 82.65, 85.76, 84.58, 82.88, 79.26, 79.78, 84.36, 81.47, 81.47, 81.03, 83.36, 82.19, 83.95, 79.52, 83.48, 81.61, 81.90, 85.64, 86.25, 84.79, 85.34, 83.51, 82.27, 79.29, 91.69, 82.35, 87.83, 85.26, 86.53, 80.55, 83.63, 84.41, 82.81, 81.88, 82.13, 78.36, 82.07, 86.56, 81.76, 82.20, 81.09, 85.31, 83.66, 85.71, 80.94, 79.97, 86.66, 79.21, 82.78, 77.68, 94.97, 98.16, 84.65, 78.28, 90.43, 83.50, 81.62, 85.09, 83.32
0.50, 94.06, 94.29, 93.24, 91.77, 90.61, 90.45, 89.79, 88.18, 88.52, 87.96, 87.53, 89.51, 87.44, 87.90, 85.07, 85.31, 84.68, 86.31, 83.83, 85.58, 86.43, 84.55, 83.50, 84.05, 82.48, 83.62, 83.36, 84.88, 86.62, 82.83, 86.10, 83.60, 83.09, 82.67, 80.83, 83.08, 83.04, 82.29, 81.25, 84.78, 80.95, 82.38, 79.18, 82.61, 80.82, 81.23, 78.91, 83.39, 80.88, 84.30, 81.05, 80.98, 81.22, 82.00, 81.47, 79.57, 95.13, 79.61, 80.74, 80.00, 80.17, 82.22, 85.34, 84.04, 82.16, 78.74, 79.42, 83.71, 80.96, 80.59, 80.62, 82.78, 81.59, 83.51, 78.93, 83.30, 80.83, 81.25, 85.21, 86.00, 84.16, 84.96, 82.87, 82.20, 78.75, 91.14, 82.25, 87.59, 84.78, 86.19, 80.27, 83.22, 83.62, 82.19, 81.18, 81.91, 77.92, 81.88, 86.21, 81.20, 81.59, 80.73, 85.12, 82.82, 85.34, 80.42, 79.58, 85.86, 78.88, 82.60, 77.38, 94.39, 97.64, 84.19, 77.83, 89.95, 82.97, 81.07, 84.75, 82.81
0.52, 93.47, 93.80, 92.49, 90.97, 89.93, 89.41, 89.12, 87.75, 87.73, 87.35, 87.30, 88.51, 86.88, 87.52, 84.65, 84.81, 84.09, 85.76, 83.34, 85.22, 86.07, 83.96, 83.06, 83.35, 81.78, 83.11, 82.76, 84.19, 86.18, 82.62, 85.45, 82.96, 82.78, 82.18, 80.19, 82.84, 82.54, 81.84, 80.74, 84.57, 80.36, 81.75, 78.56, 82.36, 80.31, 80.56, 78.26, 82.85, 80.60, 83.61, 80.38, 80.67, 80.58, 81.51, 81.33, 79.09, 95.29, 79.12, 80.11, 79.87, 79.54, 81.78, 84.44, 83.63, 81.76, 78.32, 78.65, 83.02, 80.75, 80.18, 79.93, 82.43, 81.10, 83.20, 78.15, 82.54, 80.51, 80.95, 84.83, 85.55, 83.52, 84.71, 82.64, 81.54, 78.26, 91.00, 81.51, 86.95, 84.42, 85.26, 79.57, 82.32, 83.06, 81.70, 80.70, 81.48, 77.18, 81.09, 85.51, 80.58, 81.25, 80.22, 84.37, 82.44, 84.50, 79.68, 79.17, 85.78, 78.16, 81.71, 76.62, 94.13, 97.82, 83.63, 77.31, 89.38, 82.67, 80.71, 84.41, 82.62
0.53, 92.92, 93.14, 91.88, 90.51, 89.36, 88.88, 88.73, 87.00, 87.12, 86.88, 86.58, 88.13, 86.38, 86.72, 84.01, 84.21, 83.54, 85.22, 82.67, 84.35, 85.36, 83.48, 82.57, 82.96, 81.41, 82.86, 82.25, 83.59, 85.72, 81.73, 85.03, 82.33, 82.17, 81.53, 79.73, 82.06, 81.88, 81.19, 80.05, 83.90, 79.88, 81.41, 78.13, 81.71, 79.52, 79.85, 77.93, 82.13, 79.91, 83.03, 79.87, 80.11, 79.90, 80.91, 80.80, 78.41, 94.79, 78.46, 79.46, 79.18, 78.74, 81.08, 83.76, 83.16, 81.24, 77.59, 77.85, 82.39, 80.18, 79.50, 79.33, 81.68, 80.69, 82.80, 77.82, 81.78, 79.84, 80.47, 84.46, 84.88, 83.12, 84.18, 81.94, 81.09, 77.62, 90.04, 80.98, 86.58, 83.71, 84.90, 79.36, 81.99, 82.43, 80.83, 80.09, 80.84, 76.74, 80.90, 85.20, 80.59, 80.79, 80.04, 83.81, 81.83, 83.92, 79.10, 78.56, 85.45, 77.63, 81.41, 76.26, 93.46, 97.68, 83.45, 76.85, 88.80, 81.64, 80.24, 83.60, 82.00
0.55, 92.22, 92.69, 91.53, 89.68, 88.57, 88.48, 88.29, 86.54, 86.57, 86.25, 86.14, 87.43, 85.98, 86.02, 83.71, 83.72, 82.85, 84.79, 82.32, 83.71, 85.02, 82.52, 82.05, 82.26, 80.83, 82.73, 81.77, 82.87, 85.13, 81.46, 84.61, 81.93, 81.93, 81.16, 79.34, 81.62, 81.34, 80.63, 79.63, 83.37, 79.31, 80.61, 77.48, 81.29, 79.39, 79.41, 77.60, 81.90, 79.25, 82.78, 79.37, 79.46, 79.18, 80.37, 80.28, 78.32, 94.74, 77.94, 79.05, 78.64, 78.47, 80.42, 83.01, 82.71, 80.52, 77.23, 77.11, 81.67, 79.61, 79.01, 78.84, 81.21, 80.27, 82.17, 77.44, 81.16, 79.45, 79.87, 83.74, 84.33, 82.41, 83.90, 81.55, 80.54, 77.19, 89.68, 80.36, 86.20, 83.45, 84.37, 78.68, 81.52, 81.76, 79.98, 79.41, 80.69, 76.30, 80.69, 84.78, 79.77, 80.04, 79.33, 83.35, 81.32, 83.10, 78.60, 78.11, 84.96, 77.30, 80.69, 75.54, 92.41, 97.22, 83.50, 76.37, 88.37, 81.16, 80.01, 82.37, 81.35
0.57, 91.31, 92.12, 91.11, 89.11, 88.34, 87.78, 87.59, 85.91, 85.83, 85.70, 85.58, 86.85, 85.59, 85.88, 82.57, 83.42, 82.36, 84.32, 81.55, 83.29, 84.26, 82.36, 81.27, 81.80, 80.29, 82.48, 81.03, 82.28, 84.60, 81.04, 83.97, 81.32, 81.09, 80.27, 78.69, 81.28, 80.87, 80.34, 78.86, 82.88, 78.42, 80.11, 77.08, 80.55, 78.83, 78.75, 76.93, 81.30, 78.49, 82.27, 78.69, 78.93, 78.74, 79.74, 80.08, 77.48, 94.50, 77.44, 78.73, 78.04, 78.19, 79.88, 82.34, 82.23, 80.12, 77.00, 76.49, 81.23, 79.24, 78.37, 77.96, 80.86, 79.42, 81.93, 76.89, 80.65, 79.02, 79.37, 83.26, 83.80, 81.86, 83.35, 80.94, 79.72, 76.56, 88.72, 79.91, 85.62, 82.64, 83.88, 77.94, 80.79, 81.60, 79.64, 78.82, 79.79, 75.58, 79.99, 84.54, 79.18, 79.71, 78.98, 82.91, 80.89, 82.65, 77.75, 77.49, 84.59, 76.78, 80.55, 75.20, 91.86, 96.59, 83.06, 75.67, 87.86, 80.61, 79.52, 81.96, 80.88
0.58, 90.91, 91.47, 90.39, 88.45, 87.22, 87.38, 86.94, 85.21, 85.52, 85.16, 85.08, 86.48, 85.20, 85.18, 82.20, 82.64, 81.92, 83.69, 81.10, 82.51, 83.73, 81.41, 81.01, 81.19, 79.54, 81.72, 80.63, 81.65, 83.81, 80.36, 83.41, 80.57, 80.79, 79.81, 78.10, 80.75, 80.18, 79.78, 78.53, 82.41, 77.99, 79.67, 76.68, 79.78, 78.04, 78.17, 76.37, 80.75, 78.06, 81.62, 78.08, 78.08, 78.14, 78.99, 79.10, 76.91, 93.85, 77.06, 78.04, 77.75, 77.61, 79.37, 81.67, 81.67, 79.49, 76.18, 75.93, 80.72, 78.71, 78.00, 77.44, 80.46, 79.05, 81.41, 76.29, 80.11, 78.15, 78.54, 82.98, 83.23, 80.96, 82.73, 80.53, 79.25, 76.18, 88.25, 79.26, 85.05, 82.23, 83.48, 77.23, 80.56, 81.02, 78.77, 78.26, 79.03, 75.06, 79.49, 83.93, 78.45, 79.06, 78.38, 82.49, 80.29, 81.66, 77.45, 77.09, 84.28, 76.32, 80.58, 74.63, 91.66, 95.96, 82.58, 75.24, 87.46, 80.16, 78.96, 81.70, 80.32
0.60, 90.50, 90.46, 89.88, 88.08, 87.02, 86.96, 86.23, 84.55, 84.61, 84.67, 84.38, 85.56, 84.32, 84.59, 81.68, 82.16, 81.11, 83.28, 80.34, 82.27, 83.33, 80.79, 80.39, 80.83, 79.17, 81.08, 80.11, 80.95, 83.51, 79.82, 82.93, 80.31, 80.18, 79.14, 77.45, 80.17, 79.12, 79.05, 78.01, 81.89, 77.38, 79.11, 76.08, 79.18, 77.37, 77.94, 75.67, 80.28, 77.90, 81.18, 77.45, 77.82, 77.42, 78.60, 78.62, 76.62, 93.26, 76.45, 77.32, 77.25, 77.20, 79.03, 81.35, 81.25, 79.21, 75.74, 75.12, 80.17, 77.90, 77.36, 76.81, 79.57, 78.65, 80.81, 75.98, 79.80, 77.74, 78.26, 82.35, 82.44, 80.42, 82.05, 80.00, 78.55, 75.59, 87.99, 78.60, 84.80, 81.63, 82.77, 76.72, 79.42, 80.62, 78.35, 77.59, 78.38, 74.86, 78.78, 83.41, 77.97, 78.32, 77.85, 82.31, 79.74, 81.22, 77.08, 76.63, 83.78, 75.89, 80.00, 73.97, 90.96, 95.67, 82.04, 74.84, 86.59, 79.46, 78.27, 81.05, 79.77
0.62, 90.16, 89.98, 88.89, 87.15, 86.41, 86.31, 85.71, 84.12, 84.38, 83.88, 84.02, 85.03, 83.71, 83.86, 80.94, 81.76, 80.69, 82.75, 79.82, 81.54, 82.69, 80.23, 79.91, 80.41, 78.86, 80.49, 79.64, 80.38, 83.12, 79.29, 82.40, 79.60, 79.61, 78.52, 76.84, 79.50, 78.60, 78.55, 77.57, 81.34, 76.94, 78.49, 75.18, 79.03, 76.74, 77.30, 75.17, 79.81, 77.23, 80.47, 76.96, 77.25, 76.88, 78.22, 78.17, 76.07, 92.40, 75.70, 76.87, 76.48, 76.68, 78.35, 80.57, 80.52, 78.43, 75.15, 74.87, 79.63, 77.51, 76.83, 76.12, 79.04, 78.05, 79.98, 75.42, 79.32, 76.96, 77.91, 81.88, 81.99, 79.85, 81.68, 79.08, 77.88, 75.11, 87.46, 78.35, 84.36, 80.75, 82.23, 76.27, 79.12, 79.82, 77.78, 76.99, 78.00, 74.15, 78.11, 82.86, 77.57, 77.81, 77.16, 81.76, 78.95, 80.72, 76.60, 76.25, 83.32, 75.44, 79.42, 73.54, 90.09, 95.40, 81.55, 74.18, 86.22, 78.85, 77.66, 80.73, 79.25
0.63, 89.64, 89.46, 88.63, 86.82, 85.97, 85.79, 85.18, 83.50, 83.64, 83.56, 83.35, 84.43, 83.37, 83.56, 80.51, 81.19, 80.29, 82.07, 79.39, 80.93, 81.83, 79.54, 79.42, 79.73, 77.94, 79.83, 79.14, 79.61, 82.32, 78.63, 81.88, 78.98, 78.99, 78.12, 76.38, 79.35, 78.09, 77.99, 76.93, 80.94, 76.52, 77.84, 74.67, 78.26, 76.37, 76.30, 74.56, 79.30, 76.66, 79.99, 76.24, 76.71, 75.81, 77.47, 77.43, 75.23, 91.96, 75.41, 76.29, 76.31, 76.02, 78.00, 80.07, 79.87, 78.01, 74.50, 74.23, 79.30, 76.91, 76.23, 75.42, 78.60, 76.99, 79.35, 74.89, 78.90, 76.60, 77.42, 81.37, 81.42, 79.24, 81.53, 78.79, 77.08, 74.58, 87.03, 77.69, 83.73, 80.22, 81.36, 75.56, 78.57, 79.04, 76.94, 76.44, 77.42, 73.68, 77.69, 82.43, 76.86, 77.48, 76.82, 81.27, 78.78, 79.81, 75.91, 75.73, 82.92, 74.77, 79.00, 72.89, 89.84, 94.54, 80.97, 73.73, 85.50, 78.27, 77.27, 79.93, 78.67
0.65, 89.11, 88.64, 87.81, 86.15, 85.13, 85.10, 84.36, 82.80, 83.03, 82.88, 82.72, 83.66, 82.56, 82.95, 79.70, 80.89, 79.45, 81.44, 78.46, 80.08, 81.37, 79.09, 78.76, 79.33, 77.31, 79.20, 78.51, 79.06, 81.60, 78.23, 81.30, 78.03, 78.40, 77.09, 76.05, 78.99, 77.37, 77.32, 76.53, 80.24, 75.78, 77.38, 74.12, 77.55, 75.53, 75.97, 73.90, 78.41, 75.87, 79.33, 75.58, 76.19, 75.48, 76.91, 76.81, 74.67, 91.42, 74.65, 75.82, 75.90, 75.46, 77.13, 79.39, 79.22, 77.37, 74.11, 73.55, 78.89, 76.66, 75.69, 74.77, 78.16, 76.54, 79.30, 74.30, 78.39, 76.04, 76.76, 80.67, 80.55, 78.56, 80.72, 78.38, 76.60, 74.12, 86.30, 77.09, 83.11, 79.49, 81.02, 75.00, 77.76, 78.48, 76.62, 75.69, 76.97, 73.16, 77.09, 81.76, 76.61, 76.87, 76.09, 80.87, 78.13, 79.15, 75.50, 74.71, 82.59, 74.04, 78.43, 72.26, 88.93, 93.85, 80.35, 73.27, 85.00, 77.62, 76.62, 79.23, 77.73
0.67, 88.59, 87.99, 87.26, 85.50, 84.49, 84.63, 83.88, 82.31, 82.48, 82.07, 82.38, 83.02, 82.13, 82.35, 79.40, 80.27, 78.92, 80.96, 78.10, 79.45, 80.78, 78.40, 78.19, 78.87, 76.76, 78.56, 77.96, 78.60, 81.18, 77.43, 80.73, 77.58, 78.07, 76.68, 75.04, 78.37, 76.69, 76.83, 75.80, 79.78, 75.17, 76.80, 73.66, 77.11, 74.91, 75.48, 73.58, 78.36, 75.46, 78.82, 75.32, 75.61, 75.02, 76.48, 76.22, 74.30, 90.73, 74.15, 75.03, 75.40, 75.20, 76.70, 78.94, 78.63, 76.74, 73.36, 73.18, 78.22, 75.96, 75.10, 74.52, 77.83, 76.02, 78.73, 73.70, 77.97, 75.35, 75.87, 80.60, 80.19, 78.06, 80.16, 77.64, 76.16, 73.32, 85.73, 76.49, 82.70, 79.13, 80.30, 74.61, 77.40, 77.83, 75.92, 75.25, 76.39, 72.47, 76.84, 81.24, 75.90, 76.47, 75.72, 80.10, 77.59, 78.42, 74.79, 74.48, 81.97, 73.52, 77.84, 71.83, 88.56, 93.24, 79.84, 72.66, 84.43, 77.08, 75.91, 78.92, 77.23
0.68, 87.72, 87.20, 86.62, 84.90, 84.13, 84.03, 83.30, 81.63, 81.72, 81.77, 81.69, 82.46, 81.52, 81.94, 78.66, 79.56, 78.31, 80.37, 77.39, 79.00, 80.15, 77.95, 77.50, 78.15, 76.31, 77.81, 77.33, 78.01, 80.60, 76.98, 80.20, 77.10, 77.31, 76.03, 74.67, 77.59, 76.16, 76.12, 75.26, 79.13, 74.46, 76.25, 72.84, 76.49, 74.29, 74.94, 73.06, 77.49, 75.07, 78.40, 74.43, 75.17, 74.39, 75.86, 75.63, 73.72, 90.50, 73.62, 74.89, 74.57, 74.50, 76.10, 78.39, 78.41, 76.30, 72.74, 72.63, 77.72, 75.34, 74.66, 73.96, 77.06, 75.27, 78.14, 72.90, 77.11, 74.72, 75.58, 80.03, 79.99, 77.52, 79.79, 77.49, 75.45, 72.79, 85.23, 76.09, 82.20, 78.35, 79.71, 74.20, 76.91, 77.68, 75.33, 74.55, 75.70, 71.86, 76.36, 80.93, 75.15, 75.93, 75.14, 79.55, 77.06, 78.32, 74.06, 73.96, 81.29, 73.28, 76.96, 71.36, 88.03, 92.52, 79.11, 72.39, 83.89, 76.36, 75.41, 78.06, 76.70
0.70, 87.36, 86.90, 86.13, 84.32, 83.62, 83.36, 82.74, 81.27, 81.09, 81.21, 81.35, 81.61, 81.01, 81.31, 78.26, 78.98, 77.73, 79.75, 76.90, 78.40, 79.72, 77.33, 77.02, 77.68, 75.97, 77.38, 76.63, 77.18, 80.16, 76.41, 79.67, 76.39, 76.64, 75.75, 74.10, 77.44, 75.58, 75.53, 74.83, 78.85, 74.10, 75.79, 72.32, 75.87, 73.75, 74.26, 72.31, 77.25, 74.25, 77.92, 73.96, 74.79, 74.06, 75.26, 75.07, 72.90, 89.99, 73.08, 74.10, 74.13, 73.99, 75.40, 77.81, 77.68, 76.09, 72.50, 71.90, 77.07, 74.85, 73.97, 73.41, 76.44, 74.71, 77.49, 72.62, 76.68, 74.10, 75.06, 79.40, 79.42, 76.95, 79.06, 76.64, 75.07, 72.28, 84.75, 75.51, 81.71, 77.77, 79.20, 73.46, 76.38, 77.22, 74.71, 74.03, 75.20, 71.08, 75.77, 80.12, 74.63, 75.40, 74.79, 79.08, 76.49, 77.32, 73.56, 73.21, 80.70, 72.62, 76.18, 70.74, 87.30, 92.07, 78.72, 71.69, 83.13, 75.75, 74.93, 77.46, 76.01
0.72, 86.53, 86.44, 85.17, 83.81, 82.80, 82.63, 82.12, 80.57, 80.60, 80.47, 80.45, 80.98, 80.41, 80.68, 77.56, 78.41, 77.17, 78.98, 76.42, 77.67, 78.96, 76.71, 76.20, 77.05, 75.16, 77.13, 76.08, 76.82, 79.42, 75.88, 79.05, 75.87, 75.94, 74.75, 73.69, 76.74, 74.99, 75.12, 74.15, 78.23, 73.61, 75.17, 71.72, 75.31, 73.29, 73.72, 71.89, 76.67, 74.03, 77.17, 73.54, 74.07, 73.12, 74.79, 74.66, 72.43, 89.33, 72.34, 73.67, 73.64, 73.54, 74.85, 77.25, 77.10, 75.21, 71.72, 71.43, 76.67, 74.20, 73.47, 72.86, 76.08, 74.41, 76.89, 71.83, 76.21, 73.46, 74.59, 78.92, 78.92, 76.21, 78.70, 76.30, 74.50, 71.83, 83.95, 74.91, 81.28, 77.46, 78.62, 73.00, 75.71, 76.63, 73.82, 73.35, 74.73, 70.71, 75.45, 79.62, 73.92, 74.68, 74.23, 78.64, 76.18, 76.88, 72.89, 72.73, 80.13, 72.01, 75.84, 70.13, 86.77, 91.60, 78.39, 71.02, 82.38, 75.30, 74.13, 76.87, 75.65
